prize,category,year,status,title,author
Nebula,Best Novel,2024,Nominee,The Water Outlaws,S. L. Huang
Nebula,Best Novel,2024,Nominee,The Terraformers,Annalee Newitz
Nebula,Best Novel,2024,Nominee,Translation State,Ann Leckie
Nebula,Best Novel,2023,Nominee,The Mountain in the Sea,Ray Nayler
Nebula,Best Novel,2023,Nominee,Nona the Ninth,Tamsyn Muir
Nebula,Best Novel,2023,Nominee,Legends & Lattes,Travis Baldree
Nebula,Best Novel,2023,Nominee,Spear,Nicola Griffith
Nebula,Best Novel,2023,Nominee,Nettle & Bone,Ursula Vernon
Nebula,Best Novel,2022,Nominee,Machinehood,S. B. Divya
Nebula,Best Novel,2022,Nominee,Plague Birds,Jason Sanford
Nebula,Best Novel,2022,Nominee,A Desolation Called Peace,Arkady Martine
Nebula,Best Novel,2022,Nominee,The Unbroken,C. L. Clark
Nebula,Best Novel,2021,Nominee,Black Sun,Rebecca Roanhorse
Nebula,Best Novel,2021,Nominee,The City We Became,Q2427544
Nebula,Best Novel,2021,Nominee,Piranesi,Susanna Clarke
Nebula,Best Novel,2021,Nominee,Mexican Gothic,Silvia Moreno-Garcia
Nebula,Best Novel,2021,Nominee,The Midnight Bargain,C. L. Polk
Nebula,Best Novel,2020,Nominee,Marque of Caine,Charles E. Gannon
Nebula,Best Novel,2020,Nominee,Gods of Jade and Shadow,Silvia Moreno-Garcia
Nebula,Best Novel,2020,Nominee,Gideon the Ninth,Tamsyn Muir
Nebula,Best Novel,2020,Nominee,A Memory Called Empire,Arkady Martine
Nebula,Best Novel,2020,Nominee,The Ten Thousand Doors of January,Alix E. Harrow
Nebula,Best Novel,2019,Nominee,Spinning Silver,Naomi Novik
Nebula,Best Novel,2019,Nominee,The Poppy War,R.F. Kuang
Nebula,Best Novel,2019,Nominee,Blackfish City,Sam J. Miller
Nebula,Best Novel,2019,Nominee,Witchmark,C. L. Polk
Nebula,Best Novel,2019,Nominee,Trail of Lightning,Rebecca Roanhorse
Nebula,Best Novel,2018,Nominee,Spoonbenders,Daryl Gregory
Nebula,Best Novel,2018,Nominee,Amberlough,Lara Elena Donnelly
Nebula,Best Novel,2018,Nominee,Six Wakes,Mur Lafferty
Nebula,Best Novel,2018,Nominee,Jade City,Fonda Lee
Nebula,Best Novel,2018,Nominee,Autonomous,Annalee Newitz
Nebula,Best Novel,2018,Nominee,The Strange Case of the Alchemist's Daughter,Theodora Goss
Nebula,Best Novel,2017,Nominee,Borderline,Mishell Baker
Nebula,Best Novel,2017,Nominee,Everfair,Nisi Shawl
Nebula,Best Novel,2017,Nominee,The Obelisk Gate,Q2427544
Nebula,Best Novel,2017,Nominee,Ninefox Gambit,Yoon Ha Lee
Nebula,Best Novel,2016,Nominee,Updraft,Fran Wilde
Nebula,Best Novel,2016,Nominee,Ancillary Mercy,Ann Leckie
Nebula,Best Novel,2016,Nominee,The Fifth Season,Q2427544
Nebula,Best Novel,2016,Nominee,The Grace of Kings,Ken Liu
Nebula,Best Novel,2016,Nominee,Barsk: The Elephants' Graveyard,Lawrence M. Schoen
Nebula,Best Novel,2016,Nominee,Raising Caine,Charles E. Gannon
Nebula,Best Novel,2015,Nominee,The Three-Body Problem,Liu Cixin
Nebula,Best Novel,2015,Nominee,Ancillary Sword,Ann Leckie
Nebula,Best Novel,2015,Nominee,Coming Home,Jack McDevitt
Nebula,Best Novel,2015,Nominee,The Goblin Emperor,Sarah Monette
Nebula,Best Novel,2015,Nominee,Trial by Fire,Charles E. Gannon
Nebula,Best Novel,2014,Nominee,The Ocean at the End of the Lane,Neil Gaiman
Nebula,Best Novel,2014,Nominee,The Golem and the Jinni,Helene Wecker
Nebula,Best Novel,2014,Nominee,We Are All Completely Beside Ourselves,Karen Joy Fowler
Nebula,Best Novel,2014,Nominee,Hild,Nicola Griffith
Nebula,Best Novel,2014,Nominee,A Stranger in Olondria,Sofia Samatar
Nebula,Best Novel,2014,Nominee,Fire with Fire,Charles E. Gannon
Nebula,Best Novel,2014,Nominee,The Red: First Light,Linda Nagata
Nebula,Best Novel,2013,Nominee,The Killing Moon,Q2427544
Nebula,Best Novel,2013,Nominee,Throne of the Crescent Moon,Saladin Ahmed
Nebula,Best Novel,2013,Nominee,The Drowning Girl,Caitlín R. Kiernan
Nebula,Best Novel,2013,Nominee,Glamour in Glass,Mary Robinette Kowal
Nebula,Best Novel,2013,Nominee,Ironskin,Tina Connolly
Nebula,Best Novel,2012,Nominee,Q3052025,China Miéville
Nebula,Best Novel,2012,Nominee,Firebird,Jack McDevitt
Nebula,Best Novel,2012,Nominee,The Kingdom of Gods,Q2427544
Nebula,Best Novel,2012,Nominee,God's War,Kameron Hurley
Nebula,Best Novel,2012,Nominee,Mechanique: a Tale of the Circus Tresaulti,Genevieve Valentine
Nebula,Best Novel,2011,Nominee,The Hundred Thousand Kingdoms,Q2427544
Nebula,Best Novel,2011,Nominee,The Native Star,M. K. Hobson
Nebula,Best Novel,2011,Nominee,Echo,Jack McDevitt
Nebula,Best Novel,2011,Nominee,Who Fears Death,Nnedi Okorafor
Nebula,Best Novel,2011,Nominee,Shades of Milk and Honey,Mary Robinette Kowal
Nebula,Best Novel,2010,Nominee,Boneshaker,Cherie Priest
Nebula,Best Novel,2010,Nominee,The City & the City,China Miéville
Nebula,Best Novel,2010,Nominee,Finch,Jeff VanderMeer
Nebula,Best Novel,2010,Nominee,Flesh and Fire,Laura Anne Gilman
Nebula,Best Novel,2010,Nominee,The Love We Share Without Knowing,Christopher Barzak
Nebula,Best Novel,2009,Nominee,Little Brother,Cory Doctorow
Nebula,Best Novel,2009,Nominee,Making Money,Terry Pratchett
Nebula,Best Novel,2009,Nominee,Brasyl,Ian McDonald
Nebula,Best Novel,2009,Nominee,Cauldron,Jack McDevitt
Nebula,Best Novel,2009,Nominee,Superpowers,David J. Schwartz
Nebula,Best Novel,2008,Nominee,The Accidental Time Machine,Joe Haldeman
Nebula,Best Novel,2008,Nominee,Odyssey,Jack McDevitt
Nebula,Best Novel,2008,Nominee,Ragamuffin,Tobias S. Buckell
Nebula,Best Novel,2008,Nominee,The New Moon's Arms,Nalo Hopkinson
Nebula,Best Novel,2007,Nominee,The Girl in the Glass,Jeffrey Ford
Nebula,Best Novel,2007,Nominee,Farthing,Jo Walton
Nebula,Best Novel,2007,Nominee,From the Files of the Time Rangers,Richard Bowes
Nebula,Best Novel,2007,Nominee,To Crush the Moon,Wil McCarthy
Nebula,Best Novel,2007,Nominee,The Privilege of the Sword,Ellen Kushner
Nebula,Best Novel,2006,Nominee,Going Postal,Terry Pratchett
Nebula,Best Novel,2006,Nominee,Jonathan Strange & Mr Norrell,Susanna Clarke
Nebula,Best Novel,2006,Nominee,Air,Geoff Ryman
Nebula,Best Novel,2006,Nominee,Orphans of Chaos,John C. Wright
Nebula,Best Novel,2006,Nominee,Polaris,Jack McDevitt
Nebula,Best Novel,2005,Nominee,Cloud Atlas,Q40479
Nebula,Best Novel,2005,Nominee,Down and Out in the Magic Kingdom,Cory Doctorow
Nebula,Best Novel,2005,Nominee,Omega,Jack McDevitt
Nebula,Best Novel,2005,Nominee,Perfect Circle,Sean Stewart
Nebula,Best Novel,2005,Nominee,The Knight,Gene Wolfe
Nebula,Best Novel,2004,Nominee,Diplomatic Immunity,Lois McMaster Bujold
Nebula,Best Novel,2004,Nominee,Chindi,Jack McDevitt
Nebula,Best Novel,2004,Nominee,The Mount,Carol Emshwiller
Nebula,Best Novel,2004,Nominee,The Salt Roads,Nalo Hopkinson
Nebula,Best Novel,2004,Nominee,Light Music,Kathleen Ann Goonan
Nebula,Best Novel,2003,Nominee,The Other Wind,Ursula K. Le Guin
Nebula,Best Novel,2003,Nominee,Perdido Street Station,China Miéville
Nebula,Best Novel,2003,Nominee,Bones of the Earth,Michael Swanwick
Nebula,Best Novel,2003,Nominee,Picoverse,Robert A. Metzger
Nebula,Best Novel,2003,Nominee,Solitaire,Kelley Eskridge
Nebula,Best Novel,2002,Nominee,The Tower at Stony Wood,Patricia A. McKillip
Nebula,Best Novel,2002,Nominee,A Storm of Swords,George R. R. Martin
Nebula,Best Novel,2002,Nominee,Passage,Connie Willis
Nebula,Best Novel,2002,Nominee,Mars Crossing,Geoffrey A. Landis
Nebula,Best Novel,2002,Nominee,The Collapsium,Wil McCarthy
Nebula,Best Novel,2002,Nominee,Eternity's End,Jeffrey Carver
Nebula,Best Novel,2001,Nominee,A Civil Campaign,Lois McMaster Bujold
Nebula,Best Novel,2001,Nominee,Midnight Robber,Nalo Hopkinson
Nebula,Best Novel,2001,Nominee,Infinity Beach,Jack McDevitt
Nebula,Best Novel,2001,Nominee,Crescent City Rhapsody,Kathleen Ann Goonan
Nebula,Best Novel,2001,Nominee,Forests of the Heart,Charles de Lint
Nebula,Best Novel,2000,Nominee,A Clash of Kings,George R. R. Martin
Nebula,Best Novel,2000,Nominee,A Deepness in the Sky,Vernor Vinge
Nebula,Best Novel,2000,Nominee,The Cassini Division,Ken MacLeod
Nebula,Best Novel,2000,Nominee,Mockingbird,Sean Stewart
Nebula,Best Novel,1999,Nominee,How Few Remain,Harry Turtledove
Nebula,Best Novel,1999,Nominee,To Say Nothing of the Dog,Connie Willis
Nebula,Best Novel,1999,Nominee,The Last Hawk,Catherine Asaro
Nebula,Best Novel,1999,Nominee,The Death of the Necromancer,Martha Wells
Nebula,Best Novel,1999,Nominee,Mission Child,Maureen F. McHugh
Nebula,Best Novel,1999,Nominee,Moonfall,Jack McDevitt
Nebula,Best Novel,1998,Nominee,A Game of Thrones,George R. R. Martin
Nebula,Best Novel,1998,Nominee,Bellwether,Connie Willis
Nebula,Best Novel,1998,Nominee,City on Fire,Walter Jon Williams
Nebula,Best Novel,1998,Nominee,Memory,Lois McMaster Bujold
Nebula,Best Novel,1998,Nominee,King's Dragon,Kate Elliott
Nebula,Best Novel,1997,Nominee,The Diamond Age,Neal Stephenson
Nebula,Best Novel,1997,Nominee,Expiration Date,Tim Powers
Nebula,Best Novel,1997,Nominee,Starplex,Robert J. Sawyer
Nebula,Best Novel,1997,Nominee,Winter Rose,Patricia A. McKillip
Nebula,Best Novel,1997,Nominee,The Silent Strength of Stones,Nina Kiriki Hoffman
Nebula,Best Novel,1996,Nominee,Mother of Storms,John Barnes
Nebula,Best Novel,1996,Nominee,Metropolitan,Walter Jon Williams
Nebula,Best Novel,1996,Nominee,Beggars and Choosers,Nancy Kress
Nebula,Best Novel,1996,Nominee,Caldé of the Long Sun,Gene Wolfe
Nebula,Best Novel,1996,Nominee,Coelestis,Paul Park
Nebula,Best Novel,1995,Nominee,Green Mars,Kim Stanley Robinson
Nebula,Best Novel,1995,Nominee,"Gun, with Occasional Music",Jonathan Lethem
Nebula,Best Novel,1995,Nominee,Parable of the Sower,Octavia E. Butler
Nebula,Best Novel,1995,Nominee,Towing Jehovah,James Morrow
Nebula,Best Novel,1995,Nominee,Temporary Agency,Rachel Pollack
Nebula,Best Novel,1994,Nominee,Beggars in Spain,Nancy Kress
Nebula,Best Novel,1994,Nominee,Assemblers of Infinity,Kevin J. Anderson
Nebula,Best Novel,1994,Nominee,Assemblers of Infinity,Doug Beason
Nebula,Best Novel,1994,Nominee,Hard Landing,Algis Budrys
Nebula,Best Novel,1994,Nominee,Nightside the Long Sun,Gene Wolfe
Nebula,Best Novel,1993,Nominee,A Million Open Doors,John Barnes
Nebula,Best Novel,1993,Nominee,China Mountain Zhang,Maureen F. McHugh
Nebula,Best Novel,1993,Nominee,Briar Rose,Jane Yolen
Nebula,Best Novel,1993,Nominee,Sarah Canary,Karen Joy Fowler
Nebula,Best Novel,1993,Nominee,A Fire Upon the Deep,Vernor Vinge
Nebula,Best Novel,1992,Nominee,The Difference Engine,William Gibson
Nebula,Best Novel,1992,Nominee,The Difference Engine,Bruce Sterling
Nebula,Best Novel,1992,Nominee,Barrayar,Lois McMaster Bujold
Nebula,Best Novel,1992,Nominee,Bone Dance,Emma Bull
Nebula,Best Novel,1992,Nominee,Orbital Resonance,John Barnes
Nebula,Best Novel,1992,Nominee,Synners,Pat Cadigan
Nebula,Best Novel,1991,Nominee,The Fall of Hyperion,Dan Simmons
Nebula,Best Novel,1991,Nominee,Mary Reilly,Valerie Martin
Nebula,Best Novel,1991,Nominee,Only Begotten Daughter,James Morrow
Nebula,Best Novel,1991,Nominee,Redshift Rendezvous,John E. Stith
Nebula,Best Novel,1991,Nominee,White Jenna,Jane Yolen
Nebula,Best Novel,1990,Nominee,Prentice Alvin,Orson Scott Card
Nebula,Best Novel,1990,Nominee,Ivory,Mike Resnick
Nebula,Best Novel,1990,Nominee,The Boat of a Million Years,Poul Anderson
Nebula,Best Novel,1990,Nominee,Good News From Outer Space,John Kessel
Nebula,Best Novel,1990,Nominee,"Sister Light, Sister Dark",Jane Yolen
Nebula,Best Novel,1989,Nominee,Mona Lisa Overdrive,William Gibson
Nebula,Best Novel,1989,Nominee,Great Sky River,Gregory Benford
Nebula,Best Novel,1989,Nominee,The Urth of the New Sun,Gene Wolfe
Nebula,Best Novel,1989,Nominee,Red Prophet,Orson Scott Card
Nebula,Best Novel,1989,Nominee,The Sea and Summer,George Turner
Nebula,Best Novel,1989,Nominee,Deserted Cities of the Heart,Lewis Shiner
Nebula,Best Novel,1988,Nominee,The Uplift War,David Brin
Nebula,Best Novel,1988,Nominee,When Gravity Fails,George Alec Effinger
Nebula,Best Novel,1988,Nominee,Soldier of the Mist,Gene Wolfe
Nebula,Best Novel,1988,Nominee,The Forge of God,Greg Bear
Nebula,Best Novel,1988,Nominee,Vergil in Averno,Avram Davidson
Nebula,Best Novel,1987,Nominee,The Handmaid's Tale,Margaret Atwood
Nebula,Best Novel,1987,Nominee,Count Zero,William Gibson
Nebula,Best Novel,1987,Nominee,Free Live Free,Gene Wolfe
Nebula,Best Novel,1987,Nominee,This Is the Way the World Ends,James Morrow
Nebula,Best Novel,1987,Nominee,The Journal of Nicholas the American,Leigh Kennedy
Nebula,Best Novel,1986,Nominee,The Postman,David Brin
Nebula,Best Novel,1986,Nominee,Blood Music,Greg Bear
Nebula,Best Novel,1986,Nominee,Schismatrix,Bruce Sterling
Nebula,Best Novel,1986,Nominee,Dinner at Deviant's Palace,Tim Powers
Nebula,Best Novel,1986,Nominee,Helliconia Winter,Brian Aldiss
Nebula,Best Novel,1986,Nominee,The Remaking of Sigmund Freud,Barry N. Malzberg
Nebula,Best Novel,1985,Nominee,Job: A Comedy of Justice,Robert A. Heinlein
Nebula,Best Novel,1985,Nominee,The Integral Trees,Larry Niven
Nebula,Best Novel,1985,Nominee,The Wild Shore,Kim Stanley Robinson
Nebula,Best Novel,1985,Nominee,Frontera,Lewis Shiner
Nebula,Best Novel,1985,Nominee,The Man Who Melted,Jack Dann
Nebula,Best Novel,1984,Nominee,Lyonesse,Jack Vance
Nebula,Best Novel,1984,Nominee,The Citadel of the Autarch,Gene Wolfe
Nebula,Best Novel,1984,Nominee,The Void Captain's Tale,Norman Spinrad
Nebula,Best Novel,1984,Nominee,Tea with the Black Dragon,R. A. MacAvoy
Nebula,Best Novel,1984,Nominee,Against Infinity,Gregory Benford
Nebula,Best Novel,1983,Nominee,Foundation's Edge,Isaac Asimov
Nebula,Best Novel,1983,Nominee,The Transmigration of Timothy Archer,Philip K. Dick
Nebula,Best Novel,1983,Nominee,Friday,Robert A. Heinlein
Nebula,Best Novel,1983,Nominee,The Sword of the Lictor,Gene Wolfe
Nebula,Best Novel,1983,Nominee,Helliconia Spring,Brian Aldiss
Nebula,Best Novel,1982,Nominee,"Little, Big",John Crowley
Nebula,Best Novel,1982,Nominee,The Many-Colored Land,Julian May
Nebula,Best Novel,1982,Nominee,Radix,A. A. Attanasio
Nebula,Best Novel,1982,Nominee,The Vampire Tapestry,Suzy McKee Charnas
Nebula,Best Novel,1982,Nominee,Riddley Walker,Russell Hoban
Nebula,Best Novel,1981,Nominee,Beyond the Blue Event Horizon,Frederik Pohl
Nebula,Best Novel,1981,Nominee,The Snow Queen,Joan D. Vinge
Nebula,Best Novel,1981,Nominee,The Shadow of the Torturer,Gene Wolfe
Nebula,Best Novel,1981,Nominee,Mockingbird,Walter Tevis
Nebula,Best Novel,1981,Nominee,The Orphan,Robert Stallman
Nebula,Best Novel,1980,Nominee,Jem,Frederik Pohl
Nebula,Best Novel,1980,Nominee,Juniper Time,Kate Wilhelm
Nebula,Best Novel,1980,Nominee,On Wings of Song,Thomas M. Disch
Nebula,Best Novel,1980,Nominee,Titan,John Varley
Nebula,Best Novel,1980,Nominee,The Road to Corlay,"John Middleton Murry, Jr."
Nebula,Best Novel,1979,Nominee,Kalki,Gore Vidal
Nebula,Best Novel,1979,Nominee,Strangers,Gardner Dozois
Nebula,Best Novel,1979,Nominee,Blind Voices,Tom Reamy
Nebula,Best Novel,1979,Nominee,The Faded Sun: Kesrith,C. J. Cherryh
Nebula,Best Novel,1978,Nominee,In the Ocean of Night,Gregory Benford
Nebula,Best Novel,1978,Nominee,Moonstar Odyssey,David Gerrold
Nebula,Best Novel,1978,Nominee,Cirque,Terry Carr
Nebula,Best Novel,1978,Nominee,Sword of the Demon,Richard A. Lupoff
Nebula,Best Novel,1977,Nominee,Where Late the Sweet Birds Sang,Kate Wilhelm
Nebula,Best Novel,1977,Nominee,Shadrach in the Furnace,Robert Silverberg
Nebula,Best Novel,1977,Nominee,Inferno,Larry Niven
Nebula,Best Novel,1977,Nominee,Inferno,Jerry Pournelle
Nebula,Best Novel,1977,Nominee,Triton,Samuel R. Delany
Nebula,Best Novel,1977,Nominee,Islands,Marta Randall
Nebula,Best Novel,1976,Nominee,Doorways in the Sand,Roger Zelazny
Nebula,Best Novel,1976,Nominee,Ragtime,E. L. Doctorow
Nebula,Best Novel,1976,Nominee,The Mote in God's Eye,Larry Niven
Nebula,Best Novel,1976,Nominee,The Mote in God's Eye,Jerry Pournelle
Nebula,Best Novel,1976,Nominee,Invisible Cities,Italo Calvino
Nebula,Best Novel,1976,Nominee,The Female Man,Joanna Russ
Nebula,Best Novel,1976,Nominee,The Stochastic Man,Robert Silverberg
Nebula,Best Novel,1976,Nominee,The Heritage of Hastur,Marion Zimmer Bradley
Nebula,Best Novel,1976,Nominee,The Computer Connection,Alfred Bester
Nebula,Best Novel,1976,Nominee,Dhalgren,Samuel R. Delany
Nebula,Best Novel,1976,Nominee,A Midsummer Tempest,Poul Anderson
Nebula,Best Novel,1976,Nominee,Autumn Angels,Arthur Byron Cover
Nebula,Best Novel,1976,Nominee,The Birthgrave,Tanith Lee
Nebula,Best Novel,1976,Nominee,A Funeral for the Eyes of Fire,Michael Bishop
Nebula,Best Novel,1976,Nominee,Guernica Night,Barry N. Malzberg
Nebula,Best Novel,1976,Nominee,Missing Man,Katherine MacLean
Nebula,Best Novel,1976,Nominee,The Exile Waiting,Vonda N. McIntyre
Nebula,Best Novel,1975,Nominee,"Flow My Tears, the Policeman Said",Philip K. Dick
Nebula,Best Novel,1975,Nominee,The Godwhale,T. J. Bass
Nebula,Best Novel,1974,Nominee,Gravity's Rainbow,Thomas Pynchon
Nebula,Best Novel,1974,Nominee,Time Enough for Love,Robert A. Heinlein
Nebula,Best Novel,1974,Nominee,The Man Who Folded Himself,David Gerrold
Nebula,Best Novel,1974,Nominee,The People of the Wind,Poul Anderson
Nebula,Best Novel,1973,Nominee,The Book of Skulls,Robert Silverberg
Nebula,Best Novel,1973,Nominee,The Iron Dream,Norman Spinrad
Nebula,Best Novel,1973,Nominee,Dying Inside,Robert Silverberg
Nebula,Best Novel,1973,Nominee,The Sheep Look Up,John Brunner
Nebula,Best Novel,1973,Nominee,When HARLIE Was One,David Gerrold
Nebula,Best Novel,1973,Nominee,What Entropy Means to Me,George Alec Effinger
Nebula,Best Novel,1972,Nominee,The Lathe of Heaven,Ursula K. Le Guin
Nebula,Best Novel,1972,Nominee,Half Past Human,T. J. Bass
Nebula,Best Novel,1972,Nominee,Margaret and I,Kate Wilhelm
Nebula,Best Novel,1972,Nominee,The Byworlder,Poul Anderson
Nebula,Best Novel,1972,Nominee,The Devil is Dead,R. A. Lafferty
Nebula,Best Novel,1971,Nominee,Tower of Glass,Robert Silverberg
Nebula,Best Novel,1971,Nominee,The Year of the Quiet Sun,Wilson Tucker
Nebula,Best Novel,1971,Nominee,And Chaos Died,Joanna Russ
Nebula,Best Novel,1971,Nominee,Fourth Mansions,R. A. Lafferty
Nebula,Best Novel,1971,Nominee,The Steel Crocodile,David G. Compton
Nebula,Best Novel,1970,Nominee,Slaughterhouse-Five,Kurt Vonnegut
Nebula,Best Novel,1970,Nominee,Isle of the Dead,Roger Zelazny
Nebula,Best Novel,1970,Nominee,Bug Jack Barron,Norman Spinrad
Nebula,Best Novel,1970,Nominee,The Jagged Orbit,John Brunner
Nebula,Best Novel,1970,Nominee,Up the Line,Robert Silverberg
Nebula,Best Novel,1969,Nominee,Do Androids Dream of Electric Sheep?,Philip K. Dick
Nebula,Best Novel,1969,Nominee,Stand on Zanzibar,John Brunner
Nebula,Best Novel,1969,Nominee,Past Master,R. A. Lafferty
Nebula,Best Novel,1969,Nominee,Black Easter,James Blish
Nebula,Best Novel,1969,Nominee,The Masks of Time,Robert Silverberg
Nebula,Best Novel,1969,Nominee,Picnic on Paradise,Joanna Russ
Nebula,Best Novel,1968,Nominee,Lord of Light,Roger Zelazny
Nebula,Best Novel,1968,Nominee,Thorns,Robert Silverberg
Nebula,Best Novel,1968,Nominee,Chthon,Piers Anthony
Nebula,Best Novel,1968,Nominee,The Eskimo Invasion,Hayden Howard
Nebula,Best Novel,1967,Nominee,The Moon Is a Harsh Mistress,Robert A. Heinlein
Nebula,Best Novel,1966,Nominee,The Three Stigmata of Palmer Eldritch,Philip K. Dick
Nebula,Best Novel,1966,Nominee,"Dr. Bloodmoney, or How We Got Along After the Bomb",Philip K. Dick
Nebula,Best Novel,1966,Nominee,The Clone,Kate Wilhelm
Nebula,Best Novel,1966,Nominee,The Clone,Theodore L. Thomas
Nebula,Best Novel,1966,Nominee,The Genocides,Thomas M. Disch
Nebula,Best Novel,1966,Nominee,The Escape Orbit,James White
Nebula,Best Novel,1966,Nominee,All Flesh is Grass,Clifford D. Simak
Nebula,Best Novel,1966,Nominee,A Plague of Demons,Keith Laumer
Nebula,Best Novel,1966,Nominee,Rogue Dragon,Avram Davidson
Nebula,Best Novel,1966,Nominee,The Ship That Sailed the Time Stream,G. C. Edmondson
