prize,category,year,status,title,author
Locus,Fantasy Novel,2022,Nominee,"No Gods, No Monsters",Cadwell Turnbull
Locus,Fantasy Novel,2022,Nominee,Black Water Sister,Zen Cho
Locus,Fantasy Novel,2022,Nominee,All the Murmuring Bones,Angela Slatter
Locus,Fantasy Novel,2022,Nominee,Grave Reservations,Cherie Priest
Locus,Fantasy Novel,2022,Nominee,The Blacktongue Thief,Christopher Buehlman
Locus,Fantasy Novel,2022,Nominee,The Escapement,Lavie Tidhar
Locus,Fantasy Novel,2022,Nominee,The Hood,Lavie Tidhar
Locus,Fantasy Novel,2022,Nominee,Blackthorn Winter,Liz Williams
Locus,Fantasy Novel,2022,Nominee,Sistersong,Lucy Holland
Locus,Fantasy Novel,2022,Nominee,The Shipbuilder of Bellfairie,M. Rickert
Locus,Fantasy Novel,2022,Nominee,The Hidden Palace,Helene Wecker
Locus,Fantasy Novel,2022,Nominee,Honeycomb,Joanne Harris
Locus,Fantasy Novel,2022,Nominee,The Wisdom of Crowds,Joe Abercrombie
Locus,Fantasy Novel,2022,Nominee,The Memory Theater,Karin Tidbeck
Locus,Fantasy Novel,2022,Nominee,Cyber Mage,Saad Z. Hossain
Locus,Fantasy Novel,2022,Nominee,Paladin's Strength,Ursula Vernon
Locus,Fantasy Novel,2022,Nominee,The Inheritance of Orquídea Divina,Zoraida Córdova
Locus,Fantasy Novel,2021,Nominee,Utopia Avenue,David Mitchell
Locus,Fantasy Novel,2021,Nominee,Piranesi,Susanna Clarke
Locus,Fantasy Novel,2021,Nominee,Harrow the Ninth,Tamsyn Muir
Locus,Fantasy Novel,2021,Nominee,The Angel of the Crows,Sarah Monette
Locus,Fantasy Novel,2021,Nominee,A Deadly Education,Naomi Novik
Locus,Fantasy Novel,2021,Nominee,Mordew,Alex Pheby
Locus,Fantasy Novel,2021,Nominee,The Invisible Life of Addie LaRue,V. E. Schwab
Locus,Fantasy Novel,2021,Nominee,How to Rule an Empire and Get Away with It,Tom Holt
Locus,Fantasy Novel,2021,Nominee,Phoenix Extravagant,Yoon Ha Lee
Locus,Fantasy Novel,2021,Nominee,The Midnight Bargain,C. L. Polk
Locus,Fantasy Novel,2021,Nominee,Stormsong,C. L. Polk
Locus,Fantasy Novel,2021,Nominee,The Once and Future Witches,Alix E. Harrow
Locus,Fantasy Novel,2021,Nominee,The House in the Cerulean Sea,TJ Klune
Locus,Fantasy Novel,2021,Nominee,Trouble the Saints,Alaya Dawn Johnson
Locus,Fantasy Novel,2021,Nominee,The Book of Lamps and Banners,Elizabeth Hand
Locus,Fantasy Novel,2021,Nominee,By Force Alone,Lavie Tidhar
Locus,Fantasy Novel,2021,Nominee,Comet Weather,Liz Williams
Locus,Fantasy Novel,2021,Nominee,The Sunken Land Begins to Rise Again,M. John Harrison
Locus,Fantasy Novel,2021,Nominee,Creatures of Charm and Hunger,Molly Tanzer
Locus,Fantasy Novel,2021,Nominee,The Left-Handed Booksellers of London,Garth Nix
Locus,Fantasy Novel,2021,Nominee,The Trouble with Peace,Joe Abercrombie
Locus,Fantasy Novel,2021,Nominee,The Blade Between,Sam J. Miller
Locus,Fantasy Novel,2021,Nominee,Black Sun,Rebecca Roanhorse
Locus,Fantasy Novel,2020,Nominee,The Bird King,G. Willow Wilson
Locus,Fantasy Novel,2020,Nominee,The Raven Tower,Ann Leckie
Locus,Fantasy Novel,2020,Nominee,The House of Sundering Flames,Aliette de Bodard
Locus,Fantasy Novel,2020,Nominee,The True Queen,Zen Cho
Locus,Fantasy Novel,2020,Nominee,Lent,Jo Walton
Locus,Fantasy Novel,2020,Nominee,Gods of Jade and Shadow,Silvia Moreno-Garcia
Locus,Fantasy Novel,2020,Nominee,Dead Astronauts,Jeff VanderMeer
Locus,Fantasy Novel,2020,Nominee,Ninth House,Leigh Bardugo
Locus,Fantasy Novel,2020,Nominee,The Iron Dragon's Mother,Michael Swanwick
Locus,Fantasy Novel,2020,Nominee,The Starless Sea,Erin Morgenstern
Locus,Fantasy Novel,2020,Nominee,Gingerbread,Helen Oyeyemi
Locus,Fantasy Novel,2020,Nominee,Sixteen Ways to Defend a Walled City,Tom Holt
Locus,Fantasy Novel,2020,Nominee,Jade War,Fonda Lee
Locus,Fantasy Novel,2020,Nominee,A Brightness Long Ago,Guy Gavriel Kay
Locus,Fantasy Novel,2020,Nominee,The Red-Stained Wings,Elizabeth Bear
Locus,Fantasy Novel,2020,Nominee,Air Logic,Laurie J. Marks
Locus,Fantasy Novel,2020,Nominee,Ivory Apples,Lisa Goldstein
Locus,Fantasy Novel,2020,Nominee,The Dollmaker,Nina Allan
Locus,Fantasy Novel,2020,Nominee,A Little Hatred,Joe Abercrombie
Locus,Fantasy Novel,2020,Nominee,Unraveling,Karen Lord
Locus,Fantasy Novel,2020,Nominee,Storm of Locusts,Rebecca Roanhorse
Locus,Fantasy Novel,2020,Nominee,The Sinister Mystery of the Mesmerizing Girl,Theodora Goss
Locus,Fantasy Novel,2019,Nominee,Frankenstein in Baghdad,Ahmed Saadawi
Locus,Fantasy Novel,2019,Nominee,Lies Sleeping,Ben Aaronovitch
Locus,Fantasy Novel,2019,Nominee,Summerland,Hannu Rajaniemi
Locus,Fantasy Novel,2019,Nominee,The Mere Wife,Maria Dahvana Headley
Locus,Fantasy Novel,2019,Nominee,The Monster Baru Cormorant,Seth Dickinson
Locus,Fantasy Novel,2019,Nominee,Foundryside,Robert Jackson Bennett
Locus,Fantasy Novel,2019,Nominee,Temper,Nicky Drayden
Locus,Fantasy Novel,2019,Nominee,Deep Roots,Ruthanna Emrys
Locus,Fantasy Novel,2019,Nominee,Red Waters Rising,Laura Anne Gilman
Locus,Fantasy Novel,2019,Nominee,Creatures of Want and Ruin,Molly Tanzer
Locus,Fantasy Novel,2019,Nominee,Latchkey,Nicole Kornher-Stace
Locus,Fantasy Novel,2019,Nominee,Fire Dance,Ilana C. Myer
Locus,Fantasy Novel,2019,Nominee,"Ahab's Return: or, The Last Voyage",Jeffrey Ford
Locus,Fantasy Novel,2019,Nominee,Salvation's Fire,Justina Robson
Locus,Fantasy Novel,2019,Nominee,The Phoenix Empress,K. Arsenault Rivera
Locus,Fantasy Novel,2019,Nominee,Melmoth,Sarah Perry
Locus,Fantasy Novel,2019,Nominee,The Wonder Engine,Ursula Vernon
Locus,Fantasy Novel,2019,Nominee,European Travel for the Monstrous Gentlewoman,Theodora Goss
Locus,Fantasy Novel,2019,Nominee,Dreadful Company,Vivian Shaw
Locus,Fantasy Novel,2018,Nominee,The Delirium Brief,Charles Stross
Locus,Fantasy Novel,2018,Nominee,The Heart of What Was Lost,Tad Williams
Locus,Fantasy Novel,2018,Nominee,Exit West,Mohsin Hamid
Locus,Fantasy Novel,2018,Nominee,Spoonbenders,Daryl Gregory
Locus,Fantasy Novel,2018,Nominee,Jade City,Fonda Lee
Locus,Fantasy Novel,2018,Nominee,The House of Binding Thorns,Aliette de Bodard
Locus,Fantasy Novel,2018,Nominee,An Unkindness of Magicians,Kat Howard
Locus,Fantasy Novel,2018,Nominee,City of Miracles,Robert Jackson Bennett
Locus,Fantasy Novel,2018,Nominee,Corpselight,Angela Slatter
Locus,Fantasy Novel,2018,Nominee,The Stone in the Skull,Elizabeth Bear
Locus,Fantasy Novel,2018,Nominee,A Tyranny of Queens,Foz Meadows
Locus,Fantasy Novel,2018,Nominee,Horizon,Fran Wilde
Locus,Fantasy Novel,2018,Nominee,The River Bank,Kij Johnson
Locus,Fantasy Novel,2018,Nominee,The Ruin of Angels,Max Gladstone
Locus,Fantasy Novel,2018,Nominee,Creatures of Will and Temper,Molly Tanzer
Locus,Fantasy Novel,2018,Nominee,Ka: Dar Oakley in the Ruin of Ymr,John Crowley
Locus,Fantasy Novel,2018,Nominee,The Beautiful Ones,Silvia Moreno-Garcia
Locus,Fantasy Novel,2018,Nominee,Blackthorne,Stina Leicht
Locus,Fantasy Novel,2018,Nominee,Quillifer,Walter Jon Williams
Locus,Fantasy Novel,2017,Nominee,The Last Days of New Paris,China Miéville
Locus,Fantasy Novel,2017,Nominee,Necessity,Jo Walton
Locus,Fantasy Novel,2017,Nominee,The Nightmare Stacks,Charles Stross
Locus,Fantasy Novel,2017,Nominee,The Obelisk Gate,N. K. Jemisin
Locus,Fantasy Novel,2017,Nominee,The Wall of Storms,Ken Liu
Locus,Fantasy Novel,2017,Nominee,The Regional Office is Under Attack!,Manuel Gonzales
Locus,Fantasy Novel,2017,Nominee,City of Blades,Robert Jackson Bennett
Locus,Fantasy Novel,2017,Nominee,Children of Earth and Sky,Guy Gavriel Kay
Locus,Fantasy Novel,2017,Nominee,Kingfisher,Patricia A. McKillip
Locus,Fantasy Novel,2017,Nominee,Breath of Earth,Beth Cato
Locus,Fantasy Novel,2017,Nominee,The Last Mortal Bond,Brian Staveley
Locus,Fantasy Novel,2017,Nominee,The Gradual,Christopher Priest
Locus,Fantasy Novel,2017,Nominee,The Spider's War,Daniel Abraham
Locus,Fantasy Novel,2017,Nominee,An Accident of Stars,Foz Meadows
Locus,Fantasy Novel,2017,Nominee,Cloudbound,Fran Wilde
Locus,Fantasy Novel,2017,Nominee,A Shadow All of Light,Fred Chappell
Locus,Fantasy Novel,2017,Nominee,Four Roads Cross,Max Gladstone
Locus,Fantasy Novel,2017,Nominee,The Liberation,Ian Tregillis
Locus,Fantasy Novel,2017,Nominee,Who Killed Sherlock Holmes?,Paul Cornell
Locus,Fantasy Novel,2017,Nominee,Summerlong,Peter S. Beagle
Locus,Fantasy Novel,2017,Nominee,The Perdition Score,Richard Kadrey
Locus,Fantasy Novel,2017,Nominee,The Winged Histories,Sofia Samatar
Locus,Fantasy Novel,2017,Nominee,Masks and Shadows,Stephanie Burgis
Locus,Fantasy Novel,2017,Nominee,Will Do Magic for Small Change,Andrea Hairston
Locus,Fantasy Novel,2017,Nominee,Medusa's Web,Tim Powers
Locus,Fantasy Novel,2016,Nominee,Finders Keepers,Stephen King
Locus,Fantasy Novel,2016,Nominee,The Buried Giant,Kazuo Ishiguro
Locus,Fantasy Novel,2016,Nominee,Foxglove Summer,Ben Aaronovitch
Locus,Fantasy Novel,2016,Nominee,The Philosopher Kings,Jo Walton
Locus,Fantasy Novel,2016,Nominee,The Aeronaut's Windlass,Jim Butcher
Locus,Fantasy Novel,2016,Nominee,Karen Memory,Elizabeth Bear
Locus,Fantasy Novel,2016,Nominee,The Annihilation Score,Charles Stross
Locus,Fantasy Novel,2016,Nominee,The Fifth Season,N. K. Jemisin
Locus,Fantasy Novel,2016,Nominee,The House of Shattered Wings,Aliette de Bodard
Locus,Fantasy Novel,2016,Nominee,A God in Ruins,Kate Atkinson
Locus,Fantasy Novel,2016,Nominee,Slade House,David Mitchell
Locus,Fantasy Novel,2016,Nominee,Empire Ascendant,Kameron Hurley
Locus,Fantasy Novel,2016,Nominee,Wylding Hall,Elizabeth Hand
Locus,Fantasy Novel,2016,Nominee,Son of the Black Sword,Larry Correia
Locus,Fantasy Novel,2016,Nominee,The Liminal War,Ayize Jama-Everett
Locus,Fantasy Novel,2016,Nominee,A Net of Dawn and Bones,C. Chancy
Locus,Fantasy Novel,2016,Nominee,Archivist Wasp,Nicole Kornher-Stace
Locus,Fantasy Novel,2016,Nominee,Pacific Fire,Greg van Eekhout
Locus,Fantasy Novel,2016,Nominee,Beneath London,James Blaylock
Locus,Fantasy Novel,2016,Nominee,Savages,Tom Holt
Locus,Fantasy Novel,2016,Nominee,Nightwise,R. S. Belcher
Locus,Fantasy Novel,2016,Nominee,Killing Pretty,Richard Kadrey
Locus,Fantasy Novel,2015,Nominee,Words of Radiance,Brandon Sanderson
Locus,Fantasy Novel,2015,Nominee,Revival,Stephen King
Locus,Fantasy Novel,2015,Nominee,The Magician's Land,Lev Grossman
Locus,Fantasy Novel,2015,Nominee,Hawk,Steven Brust
Locus,Fantasy Novel,2015,Nominee,The Mirror Empire,Kameron Hurley
Locus,Fantasy Novel,2015,Nominee,City of Stairs,Robert Jackson Bennett
Locus,Fantasy Novel,2015,Nominee,A Man Lies Dreaming,Lavie Tidhar
Locus,Fantasy Novel,2015,Nominee,Full Fathom Five,Max Gladstone
Locus,Fantasy Novel,2015,Nominee,The Bees,Laline Paull
Locus,Fantasy Novel,2015,Nominee,The Widow's House,Daniel Abraham
Locus,Fantasy Novel,2015,Nominee,Steles of the Sky,Elizabeth Bear
Locus,Fantasy Novel,2015,Nominee,The Boy Who Drew Monsters,Keith Donohue
Locus,Fantasy Novel,2015,Nominee,Beautiful Blood,Lucius Shepard
Locus,Fantasy Novel,2015,Nominee,The Girls at the Kingfisher Club,Genevieve Valentine
Locus,Fantasy Novel,2015,Nominee,California Bones,Greg van Eekhout
Locus,Fantasy Novel,2015,Nominee,Bathing the Lion,Jonathan Carroll
Locus,Fantasy Novel,2015,Nominee,The Dark Defiles,Richard Morgan
Locus,Fantasy Novel,2015,Nominee,Resurrections,Roz Kaveney
Locus,Fantasy Novel,2015,Nominee,The Winter Boy,Sally Wiener Grotta
Locus,Fantasy Novel,2015,Nominee,Heirs of Grace,Tim Pratt
Locus,Fantasy Novel,2014,Nominee,Joyland,Stephen King
Locus,Fantasy Novel,2014,Nominee,Doctor Sleep,Stephen King
Locus,Fantasy Novel,2014,Nominee,The Republic of Thieves,Scott Lynch
Locus,Fantasy Novel,2014,Nominee,NOS4A2,Joe Hill
Locus,Fantasy Novel,2014,Nominee,Raising Steam,Terry Pratchett
Locus,Fantasy Novel,2014,Nominee,The Shining Girls,Lauren Beukes
Locus,Fantasy Novel,2014,Nominee,Life After Life,Kate Atkinson
Locus,Fantasy Novel,2014,Nominee,River of Stars,Guy Gavriel Kay
Locus,Fantasy Novel,2014,Nominee,London Falling,Paul Cornell
Locus,Fantasy Novel,2014,Nominee,The Land Across,Gene Wolfe
Locus,Fantasy Novel,2014,Nominee,Johnny Alucard,Kim Newman
Locus,Fantasy Novel,2014,Nominee,American Elsewhere,Robert Jackson Bennett
Locus,Fantasy Novel,2014,Nominee,The Year of the Ladybird,Graham Joyce
Locus,Fantasy Novel,2014,Nominee,The Village Sang to the Sea: A Memoir of Magic,Bruce McAllister
Locus,Fantasy Novel,2014,Nominee,The Tyrant's Law,Daniel Abraham
Locus,Fantasy Novel,2014,Nominee,Between Two Thorns,Emma Newman
Locus,Fantasy Novel,2014,Nominee,Blood Oranges,Caitlín R. Kiernan
Locus,Fantasy Novel,2014,Nominee,The Violent Century,Lavie Tidhar
Locus,Fantasy Novel,2014,Nominee,Sister Mine,Nalo Hopkinson
Locus,Fantasy Novel,2014,Nominee,Necessary Evil,Ian Tregillis
Locus,Fantasy Novel,2014,Nominee,The Aylesford Skull,James Blaylock
Locus,Fantasy Novel,2014,Nominee,Cold Steel,Kate Elliott
Locus,Fantasy Novel,2014,Nominee,Dead Set,Richard Kadrey
Locus,Fantasy Novel,2013,Nominee,The Killing Moon,N. K. Jemisin
Locus,Fantasy Novel,2013,Nominee,The Mirage,Matt Ruff
Locus,Fantasy Novel,2013,Nominee,Whispers Under Ground,Ben Aaronovitch
Locus,Fantasy Novel,2013,Nominee,Boneland,Alan Garner
Locus,Fantasy Novel,2013,Nominee,The Drowning Girl,Caitlín R. Kiernan
Locus,Fantasy Novel,2013,Nominee,Some Kind of Fairy Tale,Graham Joyce
Locus,Fantasy Novel,2013,Nominee,Glamour in Glass,Mary Robinette Kowal
Locus,Fantasy Novel,2013,Nominee,Crandolin,Anna Tambour
Locus,Fantasy Novel,2013,Nominee,The King's Blood,Daniel Abraham
Locus,Fantasy Novel,2013,Nominee,Range of Ghosts,Elizabeth Bear
Locus,Fantasy Novel,2013,Nominee,The Steel Seraglio,Mike Carey
Locus,Fantasy Novel,2013,Nominee,The Steel Seraglio,Linda Carey
Locus,Fantasy Novel,2013,Nominee,The Steel Seraglio,Louise Carey
Locus,Fantasy Novel,2013,Nominee,Worldsoul,Liz Williams
Locus,Fantasy Novel,2013,Nominee,Bullettime,Nick Mamatas
Locus,Fantasy Novel,2013,Nominee,Red Country,Joe Abercrombie
Locus,Fantasy Novel,2013,Nominee,Sharps,Tom Holt
Locus,Fantasy Novel,2013,Nominee,The Troupe,Robert Jackson Bennett
Locus,Fantasy Novel,2013,Nominee,And Blue Skies from Pain,Stina Leicht
Locus,Fantasy Novel,2013,Nominee,Hide Me Among the Graves,Tim Powers
Locus,Fantasy Novel,2012,Nominee,The Wise Man's Fear,Patrick Rothfuss
Locus,Fantasy Novel,2012,Nominee,Among Others,Jo Walton
Locus,Fantasy Novel,2012,Nominee,Snuff,Terry Pratchett
Locus,Fantasy Novel,2012,Nominee,Heartless,Gail Carriger
Locus,Fantasy Novel,2012,Nominee,The Magician King,Lev Grossman
Locus,Fantasy Novel,2012,Nominee,Deathless,Catherynne M. Valente
Locus,Fantasy Novel,2012,Nominee,Redwood and Wildfire,Andrea Hairston
Locus,Fantasy Novel,2012,Nominee,The Kingdom of Gods,N. K. Jemisin
Locus,Fantasy Novel,2012,Nominee,Raising Stony Mayhall,Daryl Gregory
Locus,Fantasy Novel,2012,Nominee,The Folded World,Catherynne M. Valente
Locus,Fantasy Novel,2012,Nominee,The Heroes,Joe Abercrombie
Locus,Fantasy Novel,2012,Nominee,Mr. Fox,Helen Oyeyemi
Locus,Fantasy Novel,2012,Nominee,Professor Moriarty: The Hound of the D'Urbervilles,Kim Newman
Locus,Fantasy Novel,2012,Nominee,The Dragon's Path,Daniel Abraham
Locus,Fantasy Novel,2012,Nominee,The Uncertain Places,Lisa Goldstein
Locus,Fantasy Novel,2012,Nominee,The Alchemists of Kush,Malcolm Azania
Locus,Fantasy Novel,2012,Nominee,The Fallen Blade,Jon Courtenay Grimwood
Locus,Fantasy Novel,2012,Nominee,The Hammer,Tom Holt
Locus,Fantasy Novel,2012,Nominee,Mistification,Kaaron Warren
Locus,Fantasy Novel,2012,Nominee,The Cold Commands,Richard Morgan
Locus,Fantasy Novel,2012,Nominee,Briarpatch,Tim Pratt
Locus,Fantasy Novel,2011,Nominee,Zoo City,Lauren Beukes
Locus,Fantasy Novel,2011,Nominee,The Way of Kings,Brandon Sanderson
Locus,Fantasy Novel,2011,Nominee,Horns,Joe Hill
Locus,Fantasy Novel,2011,Nominee,The Desert Spear,Peter V. Brett
Locus,Fantasy Novel,2011,Nominee,Changeless,Gail Carriger
Locus,Fantasy Novel,2011,Nominee,Shades of Grey: The Road to High Saffron,Jasper Fforde
Locus,Fantasy Novel,2011,Nominee,The Habitation of the Blessed,Catherynne M. Valente
Locus,Fantasy Novel,2011,Nominee,The Thousand Autumns of Jacob de Zoet,David Mitchell
Locus,Fantasy Novel,2011,Nominee,Under Heaven,Guy Gavriel Kay
Locus,Fantasy Novel,2011,Nominee,The Half-Made World,Felix Gilman
Locus,Fantasy Novel,2011,Nominee,The Fuller Memorandum,Charles Stross
Locus,Fantasy Novel,2011,Nominee,Who Fears Death,Nnedi Okorafor
Locus,Fantasy Novel,2011,Nominee,The House of Discarded Dreams,Ekaterina Sedia
Locus,Fantasy Novel,2011,Nominee,The Bards of Bone Plain,Patricia A. McKillip
Locus,Fantasy Novel,2011,Nominee,The Sorcerer's House,Gene Wolfe
Locus,Fantasy Novel,2011,Nominee,Kings of the North,Cecelia Holland
Locus,Fantasy Novel,2011,Nominee,Jade Man's Skin,Chaz Brenchley
Locus,Fantasy Novel,2011,Nominee,Hespira,Matt Hughes
Locus,Fantasy Novel,2011,Nominee,The Wolf Age,James Enge
Locus,Fantasy Novel,2011,Nominee,The Folding Knife,Tom Holt
Locus,Fantasy Novel,2011,Nominee,The Bird of the River,Kage Baker
Locus,Fantasy Novel,2011,Nominee,A Dark Matter,Peter Straub
Locus,Fantasy Novel,2011,Nominee,A Matter of Blood,Sarah Pinborough
Locus,Fantasy Novel,2010,Nominee,Finch,Jeff VanderMeer
Locus,Fantasy Novel,2010,Nominee,Avilion,Robert Holdstock
Locus,Fantasy Novel,2010,Nominee,Drood,Dan Simmons
Locus,Fantasy Novel,2010,Nominee,Palimpsest,Catherynne M. Valente
